loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
3919,1132,2,2022-07-17,2022-07-31,2022-07-19,2026-08-12T13:29:33.699965,loans.csv
8547,881,3,2022-08-21,2022-09-11,2022-09-16,2026-08-12T13:29:33.699965,loans.csv
810,2756,10,2024-06-21,2024-07-05,2024-07-06,2026-08-12T13:29:33.699965,loans.csv
2671,638,2,2024-10-25,2024-11-08,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
6359,1942,1,2024-12-13,2024-12-27,,2026-08-12T13:29:33.699965,loans.csv
6761,2311,2,2024-09-03,2024-09-17,2024-09-14,2026-08-12T13:29:33.699965,loans.csv
4578,2750,1,2023-10-12,2023-10-26,,2026-08-12T13:29:33.699965,loans.csv
9002,2443,77,2024-11-16,2024-11-30,2024-12-03,2026-08-12T13:29:33.699965,loans.csv
2658,420,1,2022-06-05,2022-06-19,2022-06-10,2026-08-12T13:29:33.699965,loans.csv
6927,2301,3,2023-03-20,2023-04-03,2023-03-22,2026-08-12T13:29:33.699965,loans.csv
6569,2120,5,2020-06-10,2020-06-24,2020-06-14,2026-08-12T13:29:33.699965,loans.csv
3191,1233,1,2024-05-03,2024-05-17,2024-05-06,2026-08-12T13:29:33.699965,loans.csv
9512,1095,1,2023-06-30,2023-07-14,2023-07-19,2026-08-12T13:29:33.699965,loans.csv
7970,2522,3,2024-10-29,2024-11-12,2024-11-03,2026-08-12T13:29:33.699965,loans.csv
1019,1598,1,2024-04-01,2024-04-15,2024-04-07,2026-08-12T13:29:33.699965,loans.csv
9186,2239,37,2024-01-11,2024-01-25,2024-01-26,2026-08-12T13:29:33.699965,loans.csv
9034,2305,24,2023-04-26,2023-05-10,2023-05-16,2026-08-12T13:29:33.699965,loans.csv
8203,165,1,2024-03-17,2024-03-31,2024-03-26,2026-08-12T13:29:33.699965,loans.csv
8956,341,2,2024-11-25,2024-12-09,,2026-08-12T13:29:33.699965,loans.csv
4490,520,13,2024-01-11,2024-02-01,2024-02-07,2026-08-12T13:29:33.699965,loans.csv
3388,676,1,2024-01-24,2024-02-07,2024-02-16,2026-08-12T13:29:33.699965,loans.csv
7788,586,2,2023-03-15,2023-04-05,2023-04-08,2026-08-12T13:29:33.699965,loans.csv
3553,66,2,2023-10-12,2023-10-26,2023-10-30,2026-08-12T13:29:33.699965,loans.csv
5008,1063,3,2024-11-04,2024-11-18,2024-11-28,2026-08-12T13:29:33.699965,loans.csv
3859,2526,8,2022-11-02,2022-11-16,,2026-08-12T13:29:33.699965,loans.csv
8702,2654,1,2024-05-23,2024-06-06,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
6910,1042,3,2023-06-09,2023-06-23,2023-06-30,2026-08-12T13:29:33.699965,loans.csv
9358,1269,121,2021-02-14,2021-02-28,2021-02-28,2026-08-12T13:29:33.699965,loans.csv
1779,526,11,2024-09-01,2024-09-15,2024-09-21,2026-08-12T13:29:33.699965,loans.csv
7387,1375,1,2023-11-18,2023-12-02,,2026-08-12T13:29:33.699965,loans.csv
6292,305,2,2023-02-28,2023-03-14,2023-03-07,2026-08-12T13:29:33.699965,loans.csv
1207,584,1,2024-03-26,2024-04-09,2024-04-07,2026-08-12T13:29:33.699965,loans.csv
2639,779,65,2024-02-05,2024-02-19,2024-02-24,2026-08-12T13:29:33.699965,loans.csv
4808,2756,1,2024-04-04,2024-04-18,2024-04-21,2026-08-12T13:29:33.699965,loans.csv
3637,1260,1,2023-05-21,2023-06-04,2023-05-24,2026-08-12T13:29:33.699965,loans.csv
3137,1831,1,2023-02-15,2023-03-08,2023-03-14,2026-08-12T13:29:33.699965,loans.csv
2723,1894,3,2024-06-01,2024-06-15,2024-07-20,2026-08-12T13:29:33.699965,loans.csv
5957,950,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv
9108,2481,1,2024-10-10,2024-10-24,2024-10-23,2026-08-12T13:29:33.699965,loans.csv
8074,1346,1,2024-06-11,2024-06-25,2024-06-14,2026-08-12T13:29:33.699965,loans.csv
5830,2591,1,2022-06-18,2022-07-02,2022-06-24,2026-08-12T13:29:33.699965,loans.csv
8729,1148,14,2024-06-28,2024-07-19,2024-07-10,2026-08-12T13:29:33.699965,loans.csv
7842,464,1,2024-07-04,2024-07-18,2024-07-19,2026-08-12T13:29:33.699965,loans.csv
5719,1418,8,2024-03-29,2024-04-12,2024-05-20,2026-08-12T13:29:33.699965,loans.csv
885,620,1,2023-03-14,2023-03-28,2023-03-29,2026-08-12T13:29:33.699965,loans.csv
4276,613,13,2024-12-02,2024-12-16,2024-12-09,2026-08-12T13:29:33.699965,loans.csv
2655,295,129,2023-08-23,2023-09-06,2023-09-28,2026-08-12T13:29:33.699965,loans.csv
8199,1085,1,2022-06-05,2022-06-19,2022-06-06,2026-08-12T13:29:33.699965,loans.csv
2942,2698,2,2022-12-12,2022-12-26,2022-12-20,2026-08-12T13:29:33.699965,loans.csv
3472,549,1,2024-10-09,2024-10-30,2024-10-20,2026-08-12T13:29:33.699965,loans.csv
4302,380,5,2022-06-06,2022-06-20,2022-06-14,2026-08-12T13:29:33.699965,loans.csv
7903,1721,4,2023-10-21,2023-11-04,2023-10-22,2026-08-12T13:29:33.699965,loans.csv
698,201,2,2022-01-27,2022-02-10,2022-02-12,2026-08-12T13:29:33.699965,loans.csv
4313,1790,4,2020-12-18,2021-01-01,,2026-08-12T13:29:33.699965,loans.csv
932,1680,7,2020-04-14,2020-04-28,2020-05-05,2026-08-12T13:29:33.699965,loans.csv
2373,1947,1,2024-05-26,2024-06-09,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
1652,1344,138,2024-03-30,2024-04-13,2024-03-31,2026-08-12T13:29:33.699965,loans.csv
9035,380,6,2023-01-13,2023-01-27,2023-01-22,2026-08-12T13:29:33.699965,loans.csv
2056,1754,1,2024-05-06,2024-05-20,2024-05-08,2026-08-12T13:29:33.699965,loans.csv
6944,2130,2,2022-05-13,2022-05-27,2022-05-31,2026-08-12T13:29:33.699965,loans.csv
9366,289,1,2022-06-12,2022-06-26,2022-06-21,2026-08-12T13:29:33.699965,loans.csv
2906,2411,7,2023-06-17,2023-07-01,2023-07-07,2026-08-12T13:29:33.699965,loans.csv
1639,1681,4,2024-10-07,2024-10-28,2024-10-17,2026-08-12T13:29:33.699965,loans.csv
8889,1731,2,2023-01-30,2023-02-13,2023-02-05,2026-08-12T13:29:33.699965,loans.csv
16,86,1,2024-10-15,2024-10-29,2024-10-18,2026-08-12T13:29:33.699965,loans.csv
8652,862,1,2024-06-08,2024-06-22,2024-06-21,2026-08-12T13:29:33.699965,loans.csv
2589,2249,4,2022-05-18,2022-06-01,2022-05-21,2026-08-12T13:29:33.699965,loans.csv
7972,1098,19,2020-04-11,2020-05-02,2020-04-15,2026-08-12T13:29:33.699965,loans.csv
117,758,3,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv
1853,226,1,2023-08-12,2023-08-26,2023-08-15,2026-08-12T13:29:33.699965,loans.csv
6717,1134,21,2023-02-27,2023-03-13,2023-04-02,2026-08-12T13:29:33.699965,loans.csv
7919,1085,2,2022-09-18,2022-10-02,,2026-08-12T13:29:33.699965,loans.csv
9039,783,1,2020-08-03,2020-08-24,2020-08-26,2026-08-12T13:29:33.699965,loans.csv
306,1773,6,2022-03-13,2022-03-27,2022-03-23,2026-08-12T13:29:33.699965,loans.csv
9003,2370,24,2024-07-08,2024-07-22,2024-07-16,2026-08-12T13:29:33.699965,loans.csv
206,511,2,2023-09-26,2023-10-17,,2026-08-12T13:29:33.699965,loans.csv
1342,508,2,2021-03-17,2021-03-31,2021-04-02,2026-08-12T13:29:33.699965,loans.csv
3174,924,1,2023-01-07,2023-01-28,2023-01-19,2026-08-12T13:29:33.699965,loans.csv
3158,2235,8,2023-07-14,2023-07-28,2023-07-31,2026-08-12T13:29:33.699965,loans.csv
5152,1357,1,2024-05-06,2024-05-20,2024-05-18,2026-08-12T13:29:33.699965,loans.csv
2863,614,1,2024-08-05,2024-08-19,2024-08-16,2026-08-12T13:29:33.699965,loans.csv
5532,225,1,2021-07-24,2021-08-07,2021-07-28,2026-08-12T13:29:33.699965,loans.csv
5114,2396,1,2023-11-13,2023-11-27,2023-11-18,2026-08-12T13:29:33.699965,loans.csv
2242,1759,1,2024-11-23,2024-12-14,2024-12-21,2026-08-12T13:29:33.699965,loans.csv
5944,308,3,2023-10-21,2023-11-11,2023-11-03,2026-08-12T13:29:33.699965,loans.csv
862,116,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv
8847,2296,117,2022-08-17,2022-08-31,2022-08-18,2026-08-12T13:29:33.699965,loans.csv
4458,669,2,2024-09-23,2024-10-07,2024-09-24,2026-08-12T13:29:33.699965,loans.csv
4015,748,1,2023-08-20,2023-09-03,,2026-08-12T13:29:33.699965,loans.csv
2384,1108,10,2023-10-02,2023-10-16,2023-10-08,2026-08-12T13:29:33.699965,loans.csv
9468,1346,40,2024-09-17,2024-10-01,2024-09-20,2026-08-12T13:29:33.699965,loans.csv
2188,2442,1,2024-03-14,2024-03-28,2024-03-17,2026-08-12T13:29:33.699965,loans.csv
1393,2779,9,2023-09-28,2023-10-12,2023-11-12,2026-08-12T13:29:33.699965,loans.csv
4463,1755,1,2024-03-21,2024-04-04,2024-03-26,2026-08-12T13:29:33.699965,loans.csv
5269,1828,5,2024-09-20,2024-10-04,2024-10-04,2026-08-12T13:29:33.699965,loans.csv
3749,655,1,2023-10-15,2023-10-29,2023-11-01,2026-08-12T13:29:33.699965,loans.csv
7328,2562,1,2020-03-07,2020-03-21,2020-03-11,2026-08-12T13:29:33.699965,loans.csv
7056,756,1,2024-06-17,2024-07-01,2024-06-24,2026-08-12T13:29:33.699965,loans.csv
1905,410,61,2023-08-08,2023-08-22,2023-08-23,2026-08-12T13:29:33.699965,loans.csv
5718,232,1,2024-11-01,2024-11-15,2024-11-22,2026-08-12T13:29:33.699965,loans.csv
2482,1571,1,2023-11-17,2023-12-01,2023-11-21,2026-08-12T13:29:33.699965,loans.csv
3194,421,9,2024-05-26,2024-06-09,2024-06-12,2026-08-12T13:29:33.699965,loans.csv
2440,1227,75,2024-03-15,2024-03-29,2024-03-23,2026-08-12T13:29:33.699965,loans.csv
4577,1663,20,2023-12-11,2023-12-25,2023-12-20,2026-08-12T13:29:33.699965,loans.csv
3236,1056,3,2024-02-01,2024-02-22,2024-02-09,2026-08-12T13:29:33.699965,loans.csv
2409,1415,1,2023-10-27,2023-11-17,2023-11-14,2026-08-12T13:29:33.699965,loans.csv
5067,1118,17,2024-01-28,2024-02-11,2024-02-16,2026-08-12T13:29:33.699965,loans.csv
3468,1861,1,2023-08-27,2023-09-10,2023-08-29,2026-08-12T13:29:33.699965,loans.csv
1430,51,1,2023-11-09,2023-11-23,2023-11-23,2026-08-12T13:29:33.699965,loans.csv
5614,476,4,2022-06-22,2022-07-13,2022-07-03,2026-08-12T13:29:33.699965,loans.csv
8448,1219,4,2020-01-13,2020-01-27,2020-01-29,2026-08-12T13:29:33.699965,loans.csv
8967,1772,1,2022-12-20,2023-01-03,2023-01-02,2026-08-12T13:29:33.699965,loans.csv
2168,1889,6,2024-10-10,2024-10-24,2024-10-18,2026-08-12T13:29:33.699965,loans.csv
865,2735,1,2024-07-15,2024-07-29,2024-07-16,2026-08-12T13:29:33.699965,loans.csv
4797,564,28,2023-04-12,2023-04-26,2023-04-16,2026-08-12T13:29:33.699965,loans.csv
422,2638,1,2024-01-14,2024-01-28,2024-01-23,2026-08-12T13:29:33.699965,loans.csv
8942,663,1,2024-02-23,2024-03-08,2024-03-07,2026-08-12T13:29:33.699965,loans.csv
4238,1785,27,2024-12-16,2024-12-30,,2026-08-12T13:29:33.699965,loans.csv
26,1499,16,2023-03-09,2023-03-23,2023-03-12,2026-08-12T13:29:33.699965,loans.csv
5545,2750,8,2024-10-07,2024-10-21,2024-10-21,2026-08-12T13:29:33.699965,loans.csv
7356,2152,1,2024-09-03,2024-09-24,2024-09-06,2026-08-12T13:29:33.699965,loans.csv
3015,1022,2,2021-11-18,2021-12-02,2021-11-29,2026-08-12T13:29:33.699965,loans.csv
3518,1366,1,2023-07-26,2023-08-09,2023-07-31,2026-08-12T13:29:33.699965,loans.csv
2744,1942,2,2024-08-27,2024-09-10,2024-08-31,2026-08-12T13:29:33.699965,loans.csv
1601,1685,9,2024-02-13,2024-02-27,2024-02-18,2026-08-12T13:29:33.699965,loans.csv
9499,634,1,2023-06-08,2023-06-22,2023-06-17,2026-08-12T13:29:33.699965,loans.csv
1888,655,1,2024-12-03,2024-12-17,2024-12-04,2026-08-12T13:29:33.699965,loans.csv
2287,707,10,2022-03-19,2022-04-02,2022-04-08,2026-08-12T13:29:33.699965,loans.csv
4749,264,23,2024-07-25,2024-08-08,2024-07-27,2026-08-12T13:29:33.699965,loans.csv
1455,734,1,2024-03-06,2024-03-27,2024-03-18,2026-08-12T13:29:33.699965,loans.csv
5582,1214,24,2022-07-25,2022-08-08,2022-08-05,2026-08-12T13:29:33.699965,loans.csv
7571,1510,2,2022-08-14,2022-08-28,2022-08-28,2026-08-12T13:29:33.699965,loans.csv
3676,2112,1,2022-11-26,2022-12-10,,2026-08-12T13:29:33.699965,loans.csv
6377,1563,1,2024-08-21,2024-09-04,2024-09-06,2026-08-12T13:29:33.699965,loans.csv
7605,2650,2,2022-01-06,2022-01-20,2022-01-08,2026-08-12T13:29:33.699965,loans.csv
6303,1565,5,2023-11-07,2023-11-21,2023-11-09,2026-08-12T13:29:33.699965,loans.csv
4588,201,3,2024-05-17,2024-05-31,2024-05-24,2026-08-12T13:29:33.699965,loans.csv
33,1461,1,2022-12-15,2022-12-29,,2026-08-12T13:29:33.699965,loans.csv
3860,2278,2,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv
9315,937,13,2022-05-22,2022-06-05,2022-06-03,2026-08-12T13:29:33.699965,loans.csv
4,201,1,2021-06-19,2021-07-03,2021-06-25,2026-08-12T13:29:33.699965,loans.csv
2573,1243,1,2022-10-22,2022-11-12,2022-11-01,2026-08-12T13:29:33.699965,loans.csv
6074,1623,3,2023-12-16,2023-12-30,2023-12-27,2026-08-12T13:29:33.699965,loans.csv
2135,862,64,2023-01-09,2023-01-23,2023-01-17,2026-08-12T13:29:33.699965,loans.csv
2577,565,26,2022-05-25,2022-06-08,,2026-08-12T13:29:33.699965,loans.csv
7942,831,2,2023-04-05,2023-04-19,2023-04-14,2026-08-12T13:29:33.699965,loans.csv
6881,1661,64,2023-03-24,2023-04-07,2023-04-08,2026-08-12T13:29:33.699965,loans.csv
3147,178,1,2020-08-17,2020-08-31,2020-08-30,2026-08-12T13:29:33.699965,loans.csv
7514,2069,1,2024-04-15,2024-05-06,2024-05-05,2026-08-12T13:29:33.699965,loans.csv
1312,1079,44,2022-05-01,2022-05-22,2022-05-22,2026-08-12T13:29:33.699965,loans.csv
5884,1803,16,2024-05-26,2024-06-09,2024-06-03,2026-08-12T13:29:33.699965,loans.csv
9092,994,1,2021-05-29,2021-06-12,2021-06-01,2026-08-12T13:29:33.699965,loans.csv
3048,2591,1,2022-07-15,2022-08-05,,2026-08-12T13:29:33.699965,loans.csv
2376,365,11,2022-01-25,2022-02-15,2022-02-26,2026-08-12T13:29:33.699965,loans.csv
5344,1263,2,2024-05-27,2024-06-10,2024-07-12,2026-08-12T13:29:33.699965,loans.csv
5460,2477,6,2024-11-12,2024-11-26,2024-12-02,2026-08-12T13:29:33.699965,loans.csv
8559,1112,1,2021-02-11,2021-02-25,2021-02-12,2026-08-12T13:29:33.699965,loans.csv
4044,1103,25,2020-03-20,2020-04-03,2020-04-09,2026-08-12T13:29:33.699965,loans.csv
8754,1598,3,2024-11-13,2024-11-27,2024-12-03,2026-08-12T13:29:33.699965,loans.csv
9269,629,4,2023-11-01,2023-11-15,2023-11-09,2026-08-12T13:29:33.699965,loans.csv
5574,958,1,2024-10-05,2024-10-19,2024-10-16,2026-08-12T13:29:33.699965,loans.csv
7400,2669,1,2023-10-23,2023-11-06,2023-12-04,2026-08-12T13:29:33.699965,loans.csv
229,2110,2,2024-06-10,2024-06-24,2024-06-26,2026-08-12T13:29:33.699965,loans.csv
892,754,12,2020-09-28,2020-10-12,2020-10-07,2026-08-12T13:29:33.699965,loans.csv
831,466,33,2023-05-11,2023-05-25,,2026-08-12T13:29:33.699965,loans.csv
2555,2516,2,2024-02-05,2024-02-19,,2026-08-12T13:29:33.699965,loans.csv
2794,989,35,2023-12-12,2023-12-26,2023-12-29,2026-08-12T13:29:33.699965,loans.csv
2291,833,145,2023-09-18,2023-10-02,,2026-08-12T13:29:33.699965,loans.csv
6832,2510,5,2020-09-09,2020-09-23,2020-09-18,2026-08-12T13:29:33.699965,loans.csv
7433,2411,1,2021-08-10,2021-08-24,2021-08-16,2026-08-12T13:29:33.699965,loans.csv
68,1208,38,2024-04-19,2024-05-03,2024-04-23,2026-08-12T13:29:33.699965,loans.csv
2567,1584,1,2022-11-06,2022-11-20,2022-11-07,2026-08-12T13:29:33.699965,loans.csv
3143,2331,5,2023-06-23,2023-07-07,2023-06-25,2026-08-12T13:29:33.699965,loans.csv
357,866,46,2023-04-07,2023-04-21,,2026-08-12T13:29:33.699965,loans.csv
5883,2391,1,2021-08-08,2021-08-22,2021-09-01,2026-08-12T13:29:33.699965,loans.csv
7512,1564,23,2020-05-21,2020-06-04,2020-05-29,2026-08-12T13:29:33.699965,loans.csv
6837,1801,1,2024-12-11,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv
127,2494,1,2022-06-15,2022-06-29,2022-07-04,2026-08-12T13:29:33.699965,loans.csv
1736,802,1,2022-02-19,2022-03-05,2022-02-25,2026-08-12T13:29:33.699965,loans.csv
7505,701,1,2024-10-24,2024-11-07,2024-11-09,2026-08-12T13:29:33.699965,loans.csv
312,1614,1,2023-08-09,2023-08-23,,2026-08-12T13:29:33.699965,loans.csv
4051,1488,1,2021-01-27,2021-02-10,2021-02-02,2026-08-12T13:29:33.699965,loans.csv
7055,2272,3,2024-08-01,2024-08-15,2024-08-18,2026-08-12T13:29:33.699965,loans.csv
5192,720,2,2023-01-13,2023-02-03,2023-02-04,2026-08-12T13:29:33.699965,loans.csv
7819,125,1,2021-12-24,2022-01-07,2022-01-11,2026-08-12T13:29:33.699965,loans.csv
4181,2618,19,2023-03-10,2023-03-24,2023-03-31,2026-08-12T13:29:33.699965,loans.csv
6204,677,2,2024-09-20,2024-10-04,,2026-08-12T13:29:33.699965,loans.csv
7625,646,2,2024-05-02,2024-05-16,2024-05-11,2026-08-12T13:29:33.699965,loans.csv
8426,1371,112,2024-03-03,2024-03-17,2024-03-05,2026-08-12T13:29:33.699965,loans.csv
5115,38,3,2022-11-19,2022-12-03,2022-11-23,2026-08-12T13:29:33.699965,loans.csv
314,2620,1,2024-10-21,2024-11-04,2024-10-27,2026-08-12T13:29:33.699965,loans.csv
3119,785,2,2024-06-07,2024-06-21,,2026-08-12T13:29:33.699965,loans.csv
4268,1907,1,2024-05-13,2024-05-27,2024-06-04,2026-08-12T13:29:33.699965,loans.csv
2928,1909,2,2023-07-03,2023-07-17,2023-08-19,2026-08-12T13:29:33.699965,loans.csv
5318,859,3,2024-11-03,2024-11-17,2024-11-09,2026-08-12T13:29:33.699965,loans.csv
852,2182,189,2024-09-25,2024-10-09,2024-10-03,2026-08-12T13:29:33.699965,loans.csv
677,2010,5,2023-01-27,2023-02-10,2023-02-07,2026-08-12T13:29:33.699965,loans.csv
6405,38,12,2022-11-05,2022-11-19,2022-11-08,2026-08-12T13:29:33.699965,loans.csv
9282,1481,1,2023-11-07,2023-11-21,2023-11-17,2026-08-12T13:29:33.699965,loans.csv
9611,1510,41,2022-09-04,2022-09-18,2022-09-16,2026-08-12T13:29:33.699965,loans.csv
7840,984,1,2023-03-29,2023-04-12,2023-04-06,2026-08-12T13:29:33.699965,loans.csv
8226,655,1,2024-10-08,2024-10-22,2024-10-27,2026-08-12T13:29:33.699965,loans.csv
6091,206,5,2023-03-02,2023-03-16,2023-03-05,2026-08-12T13:29:33.699965,loans.csv
8789,828,1,2023-03-04,2023-03-18,2023-03-13,2026-08-12T13:29:33.699965,loans.csv
2642,1759,1,2023-11-04,2023-11-18,2023-11-13,2026-08-12T13:29:33.699965,loans.csv
1147,281,2,2024-06-28,2024-07-12,2024-06-29,2026-08-12T13:29:33.699965,loans.csv
3694,671,1,2022-12-31,2023-01-14,2023-01-16,2026-08-12T13:29:33.699965,loans.csv
1603,1492,2,2023-12-11,2023-12-25,2023-12-12,2026-08-12T13:29:33.699965,loans.csv
5589,1932,6,2023-05-04,2023-05-18,2023-05-11,2026-08-12T13:29:33.699965,loans.csv
9472,1828,2,2023-06-14,2023-06-28,2023-06-27,2026-08-12T13:29:33.699965,loans.csv
2159,50,1,2024-08-13,2024-08-27,,2026-08-12T13:29:33.699965,loans.csv
2604,2681,24,2021-06-09,2021-06-23,2021-06-19,2026-08-12T13:29:33.699965,loans.csv
7690,420,1,2024-01-26,2024-02-09,2024-02-03,2026-08-12T13:29:33.699965,loans.csv
7503,1829,2,2024-04-12,2024-04-26,2024-04-26,2026-08-12T13:29:33.699965,loans.csv
9340,2395,3,2023-09-15,2023-09-29,2023-09-20,2026-08-12T13:29:33.699965,loans.csv
9297,821,3,2023-02-03,2023-02-17,2023-03-25,2026-08-12T13:29:33.699965,loans.csv
6221,905,3,2022-09-24,2022-10-08,2022-10-17,2026-08-12T13:29:33.699965,loans.csv
1874,1412,1,2023-10-15,2023-10-29,2023-10-16,2026-08-12T13:29:33.699965,loans.csv
1620,432,1,2024-07-30,2024-08-13,2024-08-14,2026-08-12T13:29:33.699965,loans.csv
5927,860,1,2024-03-02,2024-03-16,2024-03-10,2026-08-12T13:29:33.699965,loans.csv
7774,2481,4,2024-11-07,2024-11-21,2024-11-21,2026-08-12T13:29:33.699965,loans.csv
2633,995,130,2023-09-01,2023-09-15,2023-09-21,2026-08-12T13:29:33.699965,loans.csv
5685,2130,1,2022-02-22,2022-03-15,,2026-08-12T13:29:33.699965,loans.csv
6721,828,9,2023-12-21,2024-01-11,2024-01-10,2026-08-12T13:29:33.699965,loans.csv
4679,517,1,2024-08-23,2024-09-06,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
3611,862,1,2023-10-21,2023-11-04,2023-10-29,2026-08-12T13:29:33.699965,loans.csv
1249,1857,3,2023-07-05,2023-07-19,2023-07-08,2026-08-12T13:29:33.699965,loans.csv
7623,901,1,2022-03-27,2022-04-10,2022-04-12,2026-08-12T13:29:33.699965,loans.csv
1408,623,26,2023-12-13,2023-12-27,2024-01-03,2026-08-12T13:29:33.699965,loans.csv
7497,174,2,2023-08-12,2023-08-26,2023-08-14,2026-08-12T13:29:33.699965,loans.csv
9280,942,2,2023-12-08,2023-12-22,2023-12-21,2026-08-12T13:29:33.699965,loans.csv
2427,1321,1,2024-04-15,2024-04-29,2024-04-19,2026-08-12T13:29:33.699965,loans.csv
2067,432,4,2024-06-27,2024-07-11,2024-06-30,2026-08-12T13:29:33.699965,loans.csv
2055,1116,4,2021-12-16,2021-12-30,2021-12-18,2026-08-12T13:29:33.699965,loans.csv
7180,1425,55,2021-12-09,2021-12-30,,2026-08-12T13:29:33.699965,loans.csv
5604,226,7,2024-02-06,2024-02-27,2024-02-16,2026-08-12T13:29:33.699965,loans.csv
7427,2477,36,2023-06-21,2023-07-12,2023-07-04,2026-08-12T13:29:33.699965,loans.csv
4667,1317,3,2024-04-02,2024-04-16,2024-04-04,2026-08-12T13:29:33.699965,loans.csv
4112,2324,65,2021-05-15,2021-05-29,,2026-08-12T13:29:33.699965,loans.csv
913,1844,6,2023-06-27,2023-07-11,2023-07-05,2026-08-12T13:29:33.699965,loans.csv
4041,2591,2,2020-03-29,2020-04-12,2020-04-04,2026-08-12T13:29:33.699965,loans.csv
5855,1993,1,2022-02-02,2022-02-16,2022-02-11,2026-08-12T13:29:33.699965,loans.csv
2992,720,1,2023-07-08,2023-07-22,2023-07-19,2026-08-12T13:29:33.699965,loans.csv
7327,2152,4,2024-06-12,2024-06-26,2024-06-16,2026-08-12T13:29:33.699965,loans.csv
6193,2758,18,2024-07-21,2024-08-04,2024-08-11,2026-08-12T13:29:33.699965,loans.csv
2570,1811,49,2023-01-21,2023-02-04,2023-01-31,2026-08-12T13:29:33.699965,loans.csv
3340,1862,12,2022-06-03,2022-06-17,2022-06-08,2026-08-12T13:29:33.699965,loans.csv
9063,1291,1,2024-05-24,2024-06-07,2024-05-30,2026-08-12T13:29:33.699965,loans.csv
7801,150,2,2024-11-20,2024-12-04,2024-12-15,2026-08-12T13:29:33.699965,loans.csv
7315,800,2,2023-02-03,2023-02-17,2023-02-08,2026-08-12T13:29:33.699965,loans.csv
32,2711,2,2024-11-03,2024-11-17,2024-11-13,2026-08-12T13:29:33.699965,loans.csv
2394,2436,1,2023-08-23,2023-09-13,2023-09-01,2026-08-12T13:29:33.699965,loans.csv
2403,1339,2,2024-10-16,2024-10-30,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
7188,1680,45,2022-10-26,2022-11-09,2022-11-13,2026-08-12T13:29:33.699965,loans.csv
7215,2313,1,2022-08-19,2022-09-02,2022-09-07,2026-08-12T13:29:33.699965,loans.csv
7183,2025,58,2023-03-28,2023-04-11,,2026-08-12T13:29:33.699965,loans.csv
2635,1276,2,2023-09-20,2023-10-04,2023-10-04,2026-08-12T13:29:33.699965,loans.csv
4815,2079,1,2024-06-21,2024-07-05,2024-06-29,2026-08-12T13:29:33.699965,loans.csv
5624,393,2,2023-05-20,2023-06-03,2023-06-01,2026-08-12T13:29:33.699965,loans.csv
3268,2496,4,2020-01-17,2020-01-31,2020-02-07,2026-08-12T13:29:33.699965,loans.csv
5575,2149,1,2024-01-07,2024-01-21,2024-02-28,2026-08-12T13:29:33.699965,loans.csv
2625,2155,2,2021-12-18,2022-01-01,2022-01-02,2026-08-12T13:29:33.699965,loans.csv
2536,1661,3,2022-07-01,2022-07-15,2022-07-13,2026-08-12T13:29:33.699965,loans.csv
1186,2439,7,2024-10-23,2024-11-06,2024-10-24,2026-08-12T13:29:33.699965,loans.csv
6807,1733,1,2024-08-09,2024-08-23,2024-08-25,2026-08-12T13:29:33.699965,loans.csv
1899,2061,1,2024-12-18,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv
3047,2544,39,2022-04-23,2022-05-14,2022-04-24,2026-08-12T13:29:33.699965,loans.csv
910,1013,1,2022-05-02,2022-05-16,2022-05-31,2026-08-12T13:29:33.699965,loans.csv
7710,1360,1,2023-01-26,2023-02-09,2023-02-15,2026-08-12T13:29:33.699965,loans.csv
2660,714,4,2024-11-07,2024-11-28,2024-11-24,2026-08-12T13:29:33.699965,loans.csv
464,901,4,2022-03-31,2022-04-14,2022-04-29,2026-08-12T13:29:33.699965,loans.csv
5894,1253,22,2023-07-06,2023-07-20,2023-07-09,2026-08-12T13:29:33.699965,loans.csv
8712,575,1,2021-03-14,2021-03-28,2021-03-27,2026-08-12T13:29:33.699965,loans.csv
5729,1200,2,2024-09-08,2024-09-22,,2026-08-12T13:29:33.699965,loans.csv
1259,1819,124,2024-04-08,2024-04-22,2024-04-16,2026-08-12T13:29:33.699965,loans.csv
2413,1961,2,2024-10-30,2024-11-13,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
9583,1388,1,2020-12-20,2021-01-10,2020-12-24,2026-08-12T13:29:33.699965,loans.csv
2717,2543,87,2022-05-06,2022-05-27,2022-05-29,2026-08-12T13:29:33.699965,loans.csv
4559,2367,2,2022-01-31,2022-02-14,2022-02-05,2026-08-12T13:29:33.699965,loans.csv
4973,768,24,2024-12-16,2024-12-30,,2026-08-12T13:29:33.699965,loans.csv
