loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
2529,429,4,2023-03-10,2023-03-31,2023-04-06,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4261,226,6,2024-05-19,2024-06-02,2024-05-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4508,1970,1,2024-11-20,2024-12-04,2024-12-11,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9312,452,2,2023-10-28,2023-11-11,2023-11-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1685,242,1,2020-08-04,2020-08-18,2020-08-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
167,2017,1,2024-04-05,2024-04-19,2024-04-23,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3973,1109,1,2023-06-25,2023-07-09,2023-07-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6371,1494,1,2024-10-21,2024-11-04,2024-10-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6861,1240,1,2023-01-03,2023-01-17,2023-01-23,2026-08-12T13:29:33.699965,loans.csv,6,MILD
7046,1353,5,2022-05-05,2022-05-19,,2026-08-12T13:29:33.699965,loans.csv,1546,CRITICAL
2688,1522,1,2021-03-24,2021-04-07,2021-04-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4735,1277,1,2021-02-03,2021-02-17,2021-02-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2839,2155,3,2023-09-21,2023-10-05,2023-10-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6094,900,2,2021-02-01,2021-02-15,2021-03-08,2026-08-12T13:29:33.699965,loans.csv,21,SEVERE
1830,2202,6,2024-11-18,2024-12-02,2024-11-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7461,1991,4,2024-05-24,2024-06-07,2024-05-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
933,1782,4,2024-09-28,2024-10-12,2024-10-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3020,2445,1,2024-12-24,2025-01-07,,2026-08-12T13:29:33.699965,loans.csv,582,CRITICAL
8323,209,2,2024-09-25,2024-10-09,2024-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2368,2721,1,2023-11-05,2023-11-26,2023-11-30,2026-08-12T13:29:33.699965,loans.csv,4,MILD
8401,1585,71,2024-09-09,2024-09-23,2024-09-25,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5782,2050,21,2023-06-10,2023-06-24,2023-06-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2128,1824,2,2024-08-11,2024-08-25,2024-08-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6534,2793,3,2024-04-03,2024-04-17,2024-04-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5418,700,24,2021-01-02,2021-01-16,2021-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1993,1546,1,2023-04-17,2023-05-01,,2026-08-12T13:29:33.699965,loans.csv,1199,CRITICAL
8060,1835,5,2023-09-15,2023-09-29,2023-10-05,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8091,2016,3,2021-05-07,2021-05-21,2021-05-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7136,2344,14,2024-11-10,2024-11-24,,2026-08-12T13:29:33.699965,loans.csv,626,CRITICAL
1006,1382,2,2022-10-06,2022-10-20,2022-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3011,738,2,2022-08-11,2022-09-01,2022-09-06,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7952,911,85,2024-09-11,2024-10-02,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4174,2318,3,2023-04-28,2023-05-12,2023-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6217,2081,5,2020-09-21,2020-10-05,2020-10-11,2026-08-12T13:29:33.699965,loans.csv,6,MILD
1064,714,3,2023-11-28,2023-12-12,2023-12-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3046,1532,2,2022-10-23,2022-11-06,2022-11-13,2026-08-12T13:29:33.699965,loans.csv,7,MILD
4130,907,1,2024-09-18,2024-10-02,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8201,721,75,2024-10-10,2024-10-24,2024-10-27,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7091,2658,1,2024-04-24,2024-05-08,2024-05-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1204,2325,1,2023-08-09,2023-08-23,2023-08-29,2026-08-12T13:29:33.699965,loans.csv,6,MILD
9158,509,1,2022-12-09,2022-12-23,2022-12-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1297,2780,1,2023-11-22,2023-12-06,2023-12-10,2026-08-12T13:29:33.699965,loans.csv,4,MILD
2443,1991,6,2022-05-07,2022-05-21,2022-05-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7339,2797,1,2020-12-01,2020-12-15,2020-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
636,2531,8,2024-11-26,2024-12-10,2024-11-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6294,298,8,2021-12-17,2022-01-07,,2026-08-12T13:29:33.699965,loans.csv,1678,CRITICAL
5307,2494,2,2022-02-11,2022-02-25,2022-02-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8094,289,40,2023-02-04,2023-02-18,2023-02-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5030,568,23,2023-12-27,2024-01-10,2023-12-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8299,1673,7,2021-10-05,2021-10-19,,2026-08-12T13:29:33.699965,loans.csv,1758,CRITICAL
6152,1415,3,2020-08-29,2020-09-12,2020-09-15,2026-08-12T13:29:33.699965,loans.csv,3,MILD
1208,2172,3,2023-10-07,2023-10-21,2023-10-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7318,1647,1,2022-04-26,2022-05-10,2022-05-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2302,2276,4,2023-01-12,2023-01-26,2023-01-30,2026-08-12T13:29:33.699965,loans.csv,4,MILD
7058,420,7,2022-12-13,2022-12-27,2022-12-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3775,945,1,2024-08-15,2024-08-29,2024-08-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1832,95,1,2020-05-04,2020-05-18,2020-05-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9140,2268,43,2023-11-01,2023-11-22,2023-11-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9021,2271,2,2024-03-17,2024-03-31,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7434,191,1,2020-10-08,2020-10-22,2020-10-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4879,329,1,2024-05-23,2024-06-06,2024-05-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
911,2481,1,2024-10-20,2024-11-10,2024-10-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7699,58,1,2022-12-25,2023-01-15,2023-01-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7671,2204,10,2024-04-23,2024-05-07,2024-04-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7607,831,8,2021-09-01,2021-09-15,2021-10-24,2026-08-12T13:29:33.699965,loans.csv,39,CRITICAL
1640,2018,1,2024-01-03,2024-01-17,2024-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7591,1208,1,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv,591,CRITICAL
8436,1221,1,2022-10-12,2022-10-26,2022-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5107,747,1,2023-06-30,2023-07-14,2023-07-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1384,2249,1,2023-05-19,2023-06-02,2023-07-06,2026-08-12T13:29:33.699965,loans.csv,34,CRITICAL
7880,146,3,2024-10-06,2024-10-20,2024-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2689,2086,3,2023-06-11,2023-06-25,2023-06-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4833,169,7,2021-06-18,2021-07-09,2021-07-11,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5691,2116,1,2023-03-11,2023-03-25,2023-04-01,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9132,1632,5,2022-12-03,2022-12-17,2022-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2313,1881,6,2023-02-02,2023-02-16,,2026-08-12T13:29:33.699965,loans.csv,1273,CRITICAL
6139,715,2,2021-06-14,2021-07-05,,2026-08-12T13:29:33.699965,loans.csv,1864,CRITICAL
9481,1846,1,2020-05-15,2020-06-05,2020-06-12,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1029,2366,5,2024-11-02,2024-11-16,2024-11-21,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2251,2004,54,2023-09-29,2023-10-20,2023-09-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
34,727,3,2022-12-26,2023-01-09,,2026-08-12T13:29:33.699965,loans.csv,1311,CRITICAL
7575,1345,1,2023-09-02,2023-09-23,,2026-08-12T13:29:33.699965,loans.csv,1054,CRITICAL
8711,680,65,2024-12-06,2024-12-20,2024-12-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1753,2477,17,2023-02-04,2023-02-18,2023-02-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3359,1684,65,2022-01-18,2022-02-01,,2026-08-12T13:29:33.699965,loans.csv,1653,CRITICAL
1041,468,19,2024-04-14,2024-04-28,2024-04-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3625,1982,9,2023-08-20,2023-09-03,2023-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
466,2640,2,2024-03-16,2024-03-30,2024-03-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1847,2560,1,2024-09-17,2024-10-01,2024-09-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5308,347,32,2024-07-20,2024-08-03,2024-07-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8696,2079,1,2024-08-12,2024-08-26,,2026-08-12T13:29:33.699965,loans.csv,716,CRITICAL
7112,1132,2,2022-07-07,2022-07-21,2022-07-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8291,301,4,2024-11-13,2024-11-27,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7653,1715,1,2023-10-12,2023-10-26,2023-10-29,2026-08-12T13:29:33.699965,loans.csv,3,MILD
1031,1087,2,2024-07-23,2024-08-06,2024-08-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5766,937,1,2024-08-14,2024-08-28,2024-08-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1882,1629,1,2023-02-03,2023-02-17,2023-02-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8507,1082,2,2020-09-26,2020-10-10,2020-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
270,572,7,2024-03-30,2024-04-13,2024-04-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8794,2159,3,2024-02-02,2024-02-16,2024-02-28,2026-08-12T13:29:33.699965,loans.csv,12,SEVERE
1159,1807,15,2023-05-17,2023-06-07,2023-05-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7900,2783,1,2024-10-07,2024-10-21,2024-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3642,608,9,2023-11-18,2023-12-09,2023-12-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4598,1895,15,2023-07-19,2023-08-02,,2026-08-12T13:29:33.699965,loans.csv,1106,CRITICAL
6181,148,1,2022-07-20,2022-08-03,2022-07-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6463,2256,1,2023-03-07,2023-03-21,2023-03-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2341,1632,3,2022-12-02,2022-12-16,2022-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6869,4,55,2023-02-28,2023-03-14,,2026-08-12T13:29:33.699965,loans.csv,1247,CRITICAL
1583,1198,2,2024-08-07,2024-08-21,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6757,1740,2,2024-08-05,2024-08-19,2024-08-23,2026-08-12T13:29:33.699965,loans.csv,4,MILD
4059,2139,2,2024-11-10,2024-11-24,2024-11-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5825,1219,1,2021-02-05,2021-02-19,2021-02-25,2026-08-12T13:29:33.699965,loans.csv,6,MILD
165,2568,2,2024-12-14,2024-12-28,,2026-08-12T13:29:33.699965,loans.csv,592,CRITICAL
7884,2790,1,2024-03-06,2024-03-20,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9001,177,1,2022-05-26,2022-06-09,,2026-08-12T13:29:33.699965,loans.csv,1525,CRITICAL
6573,2279,1,2023-10-07,2023-10-21,2023-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6158,363,2,2022-02-25,2022-03-11,2022-03-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4359,1405,1,2024-04-02,2024-04-16,,2026-08-12T13:29:33.699965,loans.csv,848,CRITICAL
7094,476,9,2022-04-17,2022-05-01,2022-04-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
39,107,24,2022-07-14,2022-08-04,2022-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4733,1442,1,2024-03-27,2024-04-17,2024-04-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6298,110,41,2024-12-18,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv,588,CRITICAL
1928,950,19,2023-09-13,2023-09-27,2023-10-04,2026-08-12T13:29:33.699965,loans.csv,7,MILD
4348,1421,5,2021-01-12,2021-01-26,2021-02-09,2026-08-12T13:29:33.699965,loans.csv,14,SEVERE
7844,1109,2,2024-05-14,2024-05-28,2024-06-10,2026-08-12T13:29:33.699965,loans.csv,13,SEVERE
1992,960,1,2024-06-25,2024-07-09,2024-07-12,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8454,2600,2,2023-06-28,2023-07-12,2023-07-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1842,608,1,2023-10-08,2023-10-22,2023-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6950,342,1,2024-02-15,2024-02-29,2024-02-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7732,945,1,2024-03-12,2024-03-26,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5282,628,79,2022-05-20,2022-06-10,2022-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6239,615,1,2024-05-31,2024-06-14,2024-06-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3756,701,1,2023-07-27,2023-08-10,2023-09-06,2026-08-12T13:29:33.699965,loans.csv,27,SEVERE
2546,1382,1,2023-08-06,2023-08-20,2023-08-24,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6039,295,1,2022-07-30,2022-08-13,,2026-08-12T13:29:33.699965,loans.csv,1460,CRITICAL
2627,2584,1,2023-12-23,2024-01-06,2023-12-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
407,498,2,2023-04-16,2023-04-30,2023-04-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2115,2786,1,2021-10-05,2021-10-19,2021-10-23,2026-08-12T13:29:33.699965,loans.csv,4,MILD
2490,340,11,2024-07-17,2024-07-31,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1514,460,1,2024-07-02,2024-07-16,2024-07-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8125,1977,1,2022-03-17,2022-03-31,,2026-08-12T13:29:33.699965,loans.csv,1595,CRITICAL
8264,1620,1,2023-12-26,2024-01-09,2024-01-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4575,1735,17,2023-11-04,2023-11-18,,2026-08-12T13:29:33.699965,loans.csv,998,CRITICAL
8130,1751,3,2022-08-25,2022-09-08,2022-08-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3733,2401,2,2024-09-12,2024-09-26,2024-09-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3202,2741,2,2024-06-07,2024-06-21,2024-06-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
509,2538,3,2023-12-16,2023-12-30,2023-12-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3905,2411,1,2022-10-13,2022-10-27,2022-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
829,2076,1,2024-06-19,2024-07-10,2024-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2272,219,1,2022-02-08,2022-02-22,2022-02-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1170,122,2,2022-11-14,2022-12-05,2022-11-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3311,1928,4,2024-08-03,2024-08-17,2024-08-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3177,1460,1,2022-06-20,2022-07-04,2022-06-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1554,945,3,2024-07-08,2024-07-22,2024-07-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7172,1257,2,2024-01-14,2024-01-28,2024-01-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7465,2395,27,2024-09-26,2024-10-10,2024-10-11,2026-08-12T13:29:33.699965,loans.csv,1,MILD
2267,904,1,2023-03-27,2023-04-10,2023-04-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8181,550,4,2024-04-13,2024-04-27,2024-04-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5587,1592,1,2024-07-04,2024-07-18,2024-07-24,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4747,372,1,2021-07-07,2021-07-21,2021-07-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
961,2557,1,2020-05-22,2020-06-05,,2026-08-12T13:29:33.699965,loans.csv,2259,CRITICAL
1622,845,13,2023-05-02,2023-05-16,2023-05-21,2026-08-12T13:29:33.699965,loans.csv,5,MILD
4543,133,98,2021-01-08,2021-01-22,2021-01-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5990,417,3,2023-10-05,2023-10-19,2023-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4077,1632,3,2023-06-16,2023-06-30,2023-06-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4105,1027,1,2024-05-12,2024-05-26,2024-05-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2514,1079,2,2024-10-19,2024-11-09,2024-11-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1255,937,22,2022-11-27,2022-12-11,2022-12-15,2026-08-12T13:29:33.699965,loans.csv,4,MILD
9545,1582,9,2023-08-16,2023-08-30,2023-09-29,2026-08-12T13:29:33.699965,loans.csv,30,SEVERE
5211,439,1,2024-09-21,2024-10-05,2024-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7883,1992,88,2024-08-19,2024-09-02,2024-09-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9505,1357,2,2024-01-29,2024-02-12,,2026-08-12T13:29:33.699965,loans.csv,912,CRITICAL
7927,1907,2,2024-04-26,2024-05-10,2024-04-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4884,1020,1,2022-04-30,2022-05-14,2022-05-18,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3286,2247,1,2022-02-15,2022-03-01,2022-02-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
886,1996,7,2023-01-13,2023-01-27,2023-01-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
451,481,1,2022-03-04,2022-03-18,2022-04-29,2026-08-12T13:29:33.699965,loans.csv,42,CRITICAL
8332,1785,1,2024-10-22,2024-11-05,2024-10-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5379,814,1,2023-11-11,2023-11-25,,2026-08-12T13:29:33.699965,loans.csv,991,CRITICAL
1910,2252,178,2024-08-10,2024-08-24,2024-08-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4362,612,1,2021-07-29,2021-08-12,2021-08-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3666,1221,1,2023-10-01,2023-10-15,2023-10-20,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2389,1941,9,2024-07-12,2024-07-26,2024-07-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9404,1902,13,2024-01-13,2024-01-27,2024-01-29,2026-08-12T13:29:33.699965,loans.csv,2,MILD
8188,1685,5,2023-09-20,2023-10-04,2023-10-11,2026-08-12T13:29:33.699965,loans.csv,7,MILD
6852,151,1,2021-06-14,2021-06-28,2021-06-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5910,1167,1,2023-09-24,2023-10-08,2023-10-13,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3409,1339,5,2023-05-23,2023-06-06,2023-05-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7121,575,2,2020-11-25,2020-12-09,,2026-08-12T13:29:33.699965,loans.csv,2072,CRITICAL
8983,673,1,2022-05-18,2022-06-01,2022-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4338,513,2,2023-06-05,2023-06-19,2023-06-28,2026-08-12T13:29:33.699965,loans.csv,9,SEVERE
8823,1297,1,2023-01-04,2023-01-18,2023-01-21,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9473,872,3,2022-01-14,2022-01-28,2022-01-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3083,2009,11,2024-10-11,2024-11-01,,2026-08-12T13:29:33.699965,loans.csv,649,CRITICAL
1915,388,3,2022-11-12,2022-11-26,,2026-08-12T13:29:33.699965,loans.csv,1355,CRITICAL
2035,2521,8,2024-03-08,2024-03-22,2024-03-24,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3626,1048,3,2024-08-24,2024-09-07,2024-08-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4586,2268,4,2023-11-19,2023-12-03,2023-11-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8918,469,6,2023-01-29,2023-02-12,2023-02-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4818,2023,8,2023-03-04,2023-03-18,2023-03-21,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2402,454,11,2021-10-09,2021-10-23,,2026-08-12T13:29:33.699965,loans.csv,1754,CRITICAL
1121,1493,11,2022-01-13,2022-01-27,2022-02-03,2026-08-12T13:29:33.699965,loans.csv,7,MILD
6194,31,35,2022-06-21,2022-07-05,2022-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
957,132,2,2023-04-17,2023-05-01,2023-05-08,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7324,848,1,2024-08-22,2024-09-05,2024-08-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3590,2130,4,2023-09-16,2023-09-30,,2026-08-12T13:29:33.699965,loans.csv,1047,CRITICAL
8962,1388,42,2021-10-02,2021-10-16,2021-10-21,2026-08-12T13:29:33.699965,loans.csv,5,MILD
289,1426,1,2021-12-02,2021-12-23,,2026-08-12T13:29:33.699965,loans.csv,1693,CRITICAL
7153,1429,1,2024-11-21,2024-12-05,2024-11-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1272,2330,3,2020-07-29,2020-08-12,,2026-08-12T13:29:33.699965,loans.csv,2191,CRITICAL
5263,2671,3,2024-08-25,2024-09-08,2024-09-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
723,2045,2,2023-09-08,2023-09-22,2023-09-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5721,459,3,2024-09-09,2024-09-23,2024-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7496,805,2,2022-03-15,2022-03-29,2022-05-04,2026-08-12T13:29:33.699965,loans.csv,36,CRITICAL
896,1522,21,2023-06-27,2023-07-11,2023-07-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7300,2676,50,2021-12-22,2022-01-05,2021-12-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1631,1728,1,2023-10-11,2023-10-25,2023-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1663,2472,1,2022-06-06,2022-06-20,2022-06-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3266,2537,2,2023-08-24,2023-09-07,2023-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2563,673,1,2024-08-11,2024-09-01,2024-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4040,1116,1,2023-08-24,2023-09-07,2023-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3602,600,1,2021-01-02,2021-01-16,2021-01-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6411,1828,2,2024-01-16,2024-01-30,2024-01-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9318,159,1,2023-02-09,2023-02-23,2023-02-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2588,86,6,2024-04-08,2024-04-22,2024-04-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9437,583,21,2024-02-03,2024-02-17,2024-02-22,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2641,2253,4,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv,580,CRITICAL
1765,1471,1,2024-07-05,2024-07-26,2024-07-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5784,940,1,2023-10-22,2023-11-05,2023-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7973,2034,1,2020-05-23,2020-06-06,2020-06-08,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1120,1753,1,2023-12-05,2023-12-19,2023-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8903,2061,1,2024-11-27,2024-12-18,2025-01-31,2026-08-12T13:29:33.699965,loans.csv,44,CRITICAL
1908,608,1,2024-09-13,2024-09-27,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
976,1097,17,2023-09-10,2023-09-24,2023-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9204,2708,2,2023-04-01,2023-04-15,2023-05-18,2026-08-12T13:29:33.699965,loans.csv,33,CRITICAL
8353,657,1,2023-12-24,2024-01-07,2024-01-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7808,464,1,2023-01-31,2023-02-14,2023-02-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9180,2240,38,2024-10-17,2024-10-31,2024-10-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
992,552,2,2022-04-12,2022-05-03,2022-05-06,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5220,508,38,2022-07-28,2022-08-11,2022-08-31,2026-08-12T13:29:33.699965,loans.csv,20,SEVERE
197,2794,7,2024-05-10,2024-05-24,2024-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3635,1240,1,2022-09-22,2022-10-06,2022-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
